Date,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,goals,shots,shots_on_target,shots_on_target_pct,goals_per_shot,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,match_report,Home_team,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors
2018-05-06,16:30 (15:30),Matchweek 37,Sun,Away,L,0,1,Chelsea,0.0,10.0,5.0,50.0,0.0,18.6,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Match Report,Liverpool,12.0,6.0,3.0,6.0,3.0,3.0,14.0,21.4,11.0,8.0,2.0,6.0,14.0,26.0,10.0,0.0
2018-05-13,15:00 (14:00),Matchweek 38,Sun,Home,W,4,0,Brighton,4.0,22.0,10.0,45.5,0.18,14.5,0.0,0.0,0.0,2.8,2.8,0.14,1.2,1.2,Match Report,Liverpool,10.0,7.0,2.0,4.0,4.0,0.0,6.0,0.0,6.0,5.0,1.0,4.0,9.0,19.0,11.0,0.0
2017-08-21,20:00 (19:00),Matchweek 2,Mon,Away,D,1,1,Manchester City,1.0,7.0,2.0,28.6,0.14,22.1,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Match Report,Everton,19.0,12.0,17.0,1.0,1.0,7.0,20.0,35.0,13.0,8.0,4.0,4.0,16.0,35.0,32.0,1.0
2017-08-27,13:30 (12:30),Matchweek 3,Sun,Away,L,0,2,Chelsea,0.0,7.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Everton,17.0,12.0,11.0,6.0,0.0,4.0,15.0,26.7,11.0,12.0,7.0,5.0,16.0,33.0,28.0,1.0
2017-09-09,15:00 (14:00),Matchweek 4,Sat,Home,L,0,3,Tottenham,0.0,12.0,1.0,8.3,0.0,13.5,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Match Report,Everton,17.0,10.0,10.0,4.0,3.0,7.0,17.0,41.2,10.0,8.0,3.0,5.0,15.0,32.0,23.0,1.0
2017-09-17,16:00 (15:00),Matchweek 5,Sun,Away,L,0,4,Manchester Utd,0.0,7.0,3.0,42.9,0.0,14.5,0.0,0.0,0.0,1.1,1.1,0.16,-1.1,-1.1,Match Report,Everton,22.0,17.0,13.0,5.0,4.0,11.0,20.0,55.0,9.0,8.0,4.0,4.0,15.0,37.0,32.0,1.0
2017-10-15,13:30 (12:30),Matchweek 8,Sun,Away,D,1,1,Brighton,1.0,12.0,5.0,41.7,0.0,19.5,1.0,1.0,1.0,1.5,0.7,0.06,-0.5,-0.7,Match Report,Everton,20.0,15.0,14.0,5.0,1.0,7.0,16.0,43.8,9.0,14.0,6.0,8.0,8.0,28.0,31.0,0.0
2017-10-22,13:30 (12:30),Matchweek 9,Sun,Home,L,2,5,Arsenal,2.0,9.0,3.0,33.3,0.22,16.4,1.0,0.0,0.0,1.0,1.0,0.11,1.0,1.0,Match Report,Everton,8.0,7.0,5.0,1.0,2.0,2.0,13.0,15.4,11.0,20.0,7.0,13.0,10.0,18.0,30.0,0.0
2017-11-18,15:00,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,2.0,7.0,4.0,57.1,0.14,19.4,0.0,1.0,1.0,1.8,1.0,0.14,0.2,0.0,Match Report,Everton,34.0,26.0,19.0,10.0,5.0,12.0,25.0,48.0,13.0,12.0,4.0,8.0,20.0,54.0,49.0,0.0
2017-11-29,20:00,Matchweek 14,Wed,Home,W,4,0,West Ham,4.0,7.0,4.0,57.1,0.57,21.0,0.0,0.0,1.0,1.5,0.7,0.11,2.5,3.3,Match Report,Everton,19.0,14.0,9.0,7.0,3.0,11.0,28.0,39.3,17.0,5.0,0.0,5.0,15.0,34.0,53.0,0.0
2017-12-10,14:15,Matchweek 16,Sun,Away,D,1,1,Liverpool,1.0,2.0,1.0,50.0,0.0,29.8,0.0,1.0,1.0,0.9,0.1,0.04,0.1,-0.1,Match Report,Everton,21.0,12.0,16.0,4.0,1.0,10.0,28.0,35.7,18.0,17.0,8.0,9.0,20.0,41.0,54.0,1.0
2017-12-13,19:45,Matchweek 17,Wed,Away,W,1,0,Newcastle Utd,1.0,7.0,4.0,57.1,0.14,16.4,0.0,0.0,0.0,1.2,1.2,0.18,-0.2,-0.2,Match Report,Everton,25.0,18.0,15.0,9.0,1.0,7.0,18.0,38.9,11.0,15.0,8.0,7.0,14.0,39.0,53.0,1.0
2017-12-23,12:30,Matchweek 19,Sat,Home,D,0,0,Chelsea,0.0,5.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Match Report,Everton,18.0,14.0,11.0,3.0,4.0,9.0,20.0,45.0,11.0,14.0,10.0,4.0,26.0,44.0,61.0,0.0
2018-01-01,17:30,Matchweek 22,Mon,Home,L,0,2,Manchester Utd,0.0,12.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,1.2,1.2,0.11,-1.2,-1.2,Match Report,Everton,12.0,9.0,8.0,3.0,1.0,6.0,15.0,40.0,9.0,12.0,7.0,5.0,8.0,20.0,33.0,1.0
2018-01-13,17:30,Matchweek 23,Sat,Away,L,0,4,Tottenham,0.0,7.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Everton,17.0,14.0,6.0,10.0,1.0,6.0,24.0,25.0,18.0,8.0,4.0,4.0,19.0,36.0,28.0,1.0
2018-02-03,17:30,Matchweek 26,Sat,Away,L,1,5,Arsenal,1.0,10.0,2.0,20.0,0.1,15.3,0.0,0.0,0.0,1.2,1.2,0.12,-0.2,-0.2,Match Report,Everton,11.0,4.0,4.0,2.0,5.0,3.0,12.0,25.0,9.0,10.0,4.0,6.0,16.0,27.0,26.0,2.0
2018-02-10,15:00,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,3.0,11.0,5.0,45.5,0.27,19.6,2.0,0.0,0.0,1.5,1.5,0.14,1.5,1.5,Match Report,Everton,16.0,10.0,6.0,7.0,3.0,6.0,21.0,28.6,15.0,12.0,6.0,6.0,7.0,23.0,31.0,1.0
2018-03-10,15:00,Matchweek 30,Sat,Home,W,2,0,Brighton,1.0,12.0,2.0,16.7,0.08,20.7,0.0,0.0,1.0,1.5,0.7,0.06,-0.5,0.3,Match Report,Everton,9.0,7.0,4.0,2.0,3.0,0.0,2.0,0.0,2.0,6.0,1.0,5.0,8.0,17.0,21.0,1.0
2018-03-31,17:30 (16:30),Matchweek 32,Sat,Home,L,1,3,Manchester City,1.0,6.0,2.0,33.3,0.17,13.5,1.0,0.0,0.0,0.9,0.9,0.15,0.1,0.1,Match Report,Everton,13.0,10.0,8.0,4.0,1.0,8.0,17.0,47.1,9.0,13.0,6.0,7.0,10.0,23.0,23.0,0.0
2018-04-07,12:30 (11:30),Matchweek 33,Sat,Home,D,0,0,Liverpool,0.0,6.0,1.0,16.7,0.0,19.4,0.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,Match Report,Everton,16.0,9.0,7.0,6.0,3.0,4.0,12.0,33.3,8.0,10.0,3.0,7.0,11.0,27.0,32.0,1.0
2018-04-23,20:00 (19:00),Matchweek 35,Mon,Home,W,1,0,Newcastle Utd,1.0,9.0,1.0,11.1,0.11,16.1,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,Match Report,Everton,13.0,8.0,8.0,5.0,0.0,4.0,15.0,26.7,11.0,14.0,3.0,11.0,13.0,26.0,46.0,0.0
2018-05-13,15:00 (14:00),Matchweek 38,Sun,Away,L,1,3,West Ham,1.0,14.0,7.0,50.0,0.07,17.6,0.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6,Match Report,Everton,10.0,5.0,6.0,4.0,0.0,6.0,23.0,26.1,17.0,9.0,5.0,4.0,17.0,27.0,24.0,2.0
2017-08-27,16:00 (15:00),Matchweek 3,Sun,Away,L,0,4,Liverpool,0.0,8.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,Match Report,Arsenal,13.0,11.0,2.0,9.0,2.0,1.0,16.0,6.3,15.0,6.0,3.0,3.0,15.0,28.0,23.0,3.0
2017-09-17,13:30 (12:30),Matchweek 5,Sun,Away,D,0,0,Chelsea,0.0,11.0,2.0,18.2,0.0,17.5,0.0,0.0,0.0,1.4,1.4,0.14,-1.4,-1.4,Match Report,Arsenal,19.0,15.0,11.0,7.0,1.0,9.0,23.0,39.1,14.0,13.0,6.0,7.0,19.0,38.0,28.0,0.0
2017-10-01,12:00 (11:00),Matchweek 7,Sun,Home,W,2,0,Brighton,2.0,25.0,8.0,32.0,0.08,18.4,2.0,0.0,0.0,2.4,2.4,0.1,-0.4,-0.4,Match Report,Arsenal,15.0,11.0,10.0,3.0,2.0,8.0,18.0,44.4,10.0,10.0,3.0,7.0,11.0,26.0,20.0,0.0
2017-10-22,13:30 (12:30),Matchweek 9,Sun,Away,W,5,2,Everton,5.0,30.0,14.0,46.7,0.17,16.6,2.0,0.0,0.0,3.5,3.5,0.12,1.5,1.5,Match Report,Arsenal,12.0,9.0,6.0,6.0,0.0,4.0,10.0,40.0,6.0,10.0,2.0,8.0,8.0,20.0,23.0,2.0
2017-11-05,14:15,Matchweek 11,Sun,Away,L,1,3,Manchester City,1.0,6.0,3.0,50.0,0.17,20.5,1.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Match Report,Arsenal,16.0,10.0,9.0,7.0,0.0,3.0,19.0,15.8,16.0,7.0,2.0,5.0,15.0,31.0,14.0,0.0
2017-11-18,12:30,Matchweek 12,Sat,Home,W,2,0,Tottenham,2.0,14.0,5.0,35.7,0.14,16.4,1.0,0.0,0.0,2.1,2.1,0.15,-0.1,-0.1,Match Report,Arsenal,18.0,10.0,12.0,5.0,1.0,6.0,21.0,28.6,15.0,8.0,2.0,6.0,16.0,34.0,39.0,2.0
2017-12-02,17:30,Matchweek 15,Sat,Home,L,1,3,Manchester Utd,1.0,33.0,14.0,42.4,0.03,16.7,2.0,0.0,0.0,4.7,4.7,0.16,-3.7,-3.7,Match Report,Arsenal,18.0,14.0,8.0,6.0,4.0,7.0,14.0,50.0,7.0,10.0,3.0,7.0,5.0,23.0,10.0,2.0
2017-12-13,20:00,Matchweek 17,Wed,Away,D,0,0,West Ham,0.0,22.0,3.0,13.6,0.0,21.5,2.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,Match Report,Arsenal,17.0,11.0,7.0,5.0,5.0,5.0,20.0,25.0,15.0,10.0,2.0,8.0,16.0,33.0,25.0,0.0
2017-12-16,15:00,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.0,23.0,5.0,21.7,0.04,17.4,0.0,0.0,0.0,1.8,1.8,0.08,-0.8,-0.8,Match Report,Arsenal,17.0,6.0,4.0,9.0,4.0,7.0,15.0,46.7,8.0,8.0,4.0,4.0,12.0,29.0,27.0,1.0
2017-12-22,19:45,Matchweek 19,Fri,Home,D,3,3,Liverpool,3.0,11.0,4.0,36.4,0.27,19.9,1.0,0.0,0.0,1.2,1.2,0.11,1.8,1.8,Match Report,Arsenal,18.0,14.0,9.0,6.0,3.0,1.0,14.0,7.1,13.0,8.0,0.0,8.0,12.0,30.0,20.0,2.0
2017-12-28,20:00,Matchweek 20,Thu,Away,W,3,2,Crystal Palace,3.0,16.0,9.0,56.3,0.19,18.5,1.0,0.0,0.0,1.8,1.8,0.11,1.2,1.2,Match Report,Arsenal,21.0,14.0,13.0,6.0,2.0,12.0,25.0,48.0,13.0,7.0,5.0,2.0,12.0,33.0,28.0,1.0
2018-01-03,19:45,Matchweek 22,Wed,Home,D,2,2,Chelsea,2.0,14.0,6.0,42.9,0.14,16.5,1.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,Match Report,Arsenal,16.0,12.0,8.0,6.0,2.0,5.0,17.0,29.4,12.0,9.0,3.0,6.0,16.0,32.0,17.0,0.0
2018-01-20,15:00,Matchweek 24,Sat,Home,W,4,1,Crystal Palace,4.0,16.0,10.0,62.5,0.25,13.7,1.0,0.0,0.0,2.9,2.9,0.19,1.1,1.1,Match Report,Arsenal,19.0,11.0,9.0,7.0,3.0,7.0,10.0,70.0,3.0,11.0,3.0,8.0,9.0,28.0,34.0,1.0
2018-02-03,17:30,Matchweek 26,Sat,Home,W,5,1,Everton,5.0,15.0,7.0,46.7,0.33,14.8,1.0,0.0,0.0,2.6,2.6,0.18,2.4,2.4,Match Report,Arsenal,22.0,19.0,17.0,5.0,0.0,10.0,23.0,43.5,13.0,10.0,4.0,6.0,13.0,35.0,27.0,1.0
2018-02-10,12:30,Matchweek 27,Sat,Away,L,0,1,Tottenham,0.0,6.0,1.0,16.7,0.0,19.6,1.0,0.0,0.0,0.6,0.6,0.1,-0.6,-0.6,Match Report,Arsenal,12.0,9.0,9.0,3.0,0.0,7.0,23.0,30.4,16.0,10.0,1.0,9.0,11.0,23.0,29.0,1.0
2018-03-01,19:45,Matchweek 28,Thu,Home,L,0,3,Manchester City,0.0,9.0,4.0,44.4,0.0,22.0,1.0,0.0,1.0,1.3,0.5,0.06,-1.3,-0.5,Match Report,Arsenal,24.0,17.0,7.0,12.0,5.0,7.0,28.0,25.0,21.0,17.0,3.0,14.0,13.0,37.0,11.0,0.0
2018-03-04,13:30,Matchweek 29,Sun,Away,L,1,2,Brighton,1.0,15.0,7.0,46.7,0.07,17.3,1.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Match Report,Arsenal,10.0,8.0,3.0,3.0,4.0,3.0,11.0,27.3,8.0,9.0,2.0,7.0,8.0,18.0,19.0,3.0
2018-04-15,13:30 (12:30),Matchweek 34,Sun,Away,L,1,2,Newcastle Utd,1.0,15.0,3.0,20.0,0.07,19.5,1.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,Match Report,Arsenal,25.0,15.0,12.0,11.0,2.0,9.0,15.0,60.0,6.0,7.0,2.0,5.0,9.0,34.0,13.0,1.0
2018-04-22,13:30 (12:30),Matchweek 35,Sun,Home,W,4,1,West Ham,4.0,20.0,8.0,40.0,0.2,18.5,1.0,0.0,0.0,1.8,1.8,0.09,2.2,2.2,Match Report,Arsenal,4.0,3.0,1.0,2.0,1.0,1.0,8.0,12.5,7.0,14.0,3.0,11.0,10.0,14.0,15.0,0.0
2018-04-29,16:30 (15:30),Matchweek 36,Sun,Away,L,1,2,Manchester Utd,1.0,8.0,3.0,37.5,0.13,18.8,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,Match Report,Arsenal,28.0,19.0,20.0,5.0,3.0,11.0,21.0,52.4,10.0,18.0,8.0,10.0,13.0,41.0,34.0,0.0
2017-08-12,17:30 (16:30),Matchweek 1,Sat,Away,W,2,0,Brighton,1.0,14.0,4.0,28.6,0.07,19.5,2.0,0.0,0.0,1.9,1.9,0.17,-0.9,-0.9,Match Report,Manchester City,10.0,6.0,6.0,4.0,0.0,2.0,9.0,22.2,7.0,9.0,2.0,7.0,9.0,19.0,8.0,1.0
2017-08-21,20:00 (19:00),Matchweek 2,Mon,Home,D,1,1,Everton,1.0,19.0,6.0,31.6,0.05,20.0,1.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,Match Report,Manchester City,12.0,8.0,6.0,5.0,1.0,5.0,8.0,62.5,3.0,11.0,0.0,11.0,10.0,22.0,7.0,1.0
2017-09-09,12:30 (11:30),Matchweek 4,Sat,Home,W,5,0,Liverpool,5.0,13.0,10.0,76.9,0.38,14.0,0.0,0.0,0.0,2.4,2.4,0.18,2.6,2.6,Match Report,Manchester City,14.0,10.0,8.0,4.0,2.0,5.0,15.0,33.3,10.0,10.0,2.0,8.0,12.0,26.0,15.0,0.0
2017-09-23,15:00 (14:00),Matchweek 6,Sat,Home,W,5,0,Crystal Palace,5.0,25.0,9.0,36.0,0.2,13.5,0.0,0.0,0.0,4.5,4.5,0.19,0.5,0.5,Match Report,Manchester City,6.0,3.0,2.0,4.0,0.0,1.0,15.0,6.7,14.0,10.0,3.0,7.0,11.0,17.0,9.0,0.0
2017-09-30,17:30 (16:30),Matchweek 7,Sat,Away,W,1,0,Chelsea,1.0,17.0,5.0,29.4,0.06,18.0,1.0,0.0,0.0,0.9,0.9,0.05,0.1,0.1,Match Report,Manchester City,19.0,17.0,9.0,8.0,2.0,6.0,16.0,37.5,10.0,13.0,0.0,13.0,11.0,30.0,21.0,0.0
2017-11-05,14:15,Matchweek 11,Sun,Home,W,3,1,Arsenal,3.0,8.0,4.0,50.0,0.25,16.5,0.0,1.0,1.0,1.8,1.0,0.13,1.2,1.0,Match Report,Manchester City,18.0,12.0,9.0,7.0,2.0,3.0,8.0,37.5,5.0,9.0,0.0,9.0,14.0,32.0,24.0,0.0
2017-12-03,16:00,Matchweek 15,Sun,Home,W,2,1,West Ham,2.0,24.0,8.0,33.3,0.08,19.6,1.0,0.0,0.0,2.3,2.3,0.1,-0.3,-0.3,Match Report,Manchester City,22.0,18.0,11.0,9.0,2.0,3.0,15.0,20.0,12.0,8.0,0.0,8.0,6.0,28.0,10.0,0.0
2017-12-10,16:30,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,2.0,14.0,7.0,50.0,0.14,17.9,0.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3,Match Report,Manchester City,18.0,12.0,9.0,8.0,1.0,8.0,22.0,36.4,14.0,4.0,1.0,3.0,9.0,27.0,16.0,2.0
2017-12-16,17:30,Matchweek 18,Sat,Home,W,4,1,Tottenham,4.0,19.0,11.0,57.9,0.21,15.3,0.0,0.0,1.0,3.4,2.6,0.14,0.6,1.4,Match Report,Manchester City,18.0,11.0,9.0,6.0,3.0,6.0,19.0,31.6,13.0,12.0,1.0,11.0,11.0,29.0,7.0,0.0
2017-12-27,19:45,Matchweek 20,Wed,Away,W,1,0,Newcastle Utd,1.0,21.0,6.0,28.6,0.05,17.3,0.0,0.0,0.0,1.8,1.8,0.09,-0.8,-0.8,Match Report,Manchester City,15.0,9.0,5.0,9.0,1.0,3.0,14.0,21.4,11.0,11.0,2.0,9.0,11.0,26.0,8.0,1.0
2017-12-31,12:00,Matchweek 21,Sun,Away,D,0,0,Crystal Palace,0.0,15.0,4.0,26.7,0.0,21.2,4.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,Match Report,Manchester City,14.0,11.0,5.0,4.0,5.0,4.0,21.0,19.0,17.0,12.0,5.0,7.0,7.0,21.0,29.0,1.0
2018-01-14,16:00,Matchweek 23,Sun,Away,L,3,4,Liverpool,3.0,11.0,4.0,36.4,0.27,19.0,0.0,0.0,0.0,0.8,0.8,0.08,2.2,2.2,Match Report,Manchester City,24.0,11.0,9.0,11.0,4.0,6.0,24.0,25.0,18.0,9.0,5.0,4.0,11.0,35.0,19.0,5.0
2018-01-20,17:30,Matchweek 24,Sat,Home,W,3,1,Newcastle Utd,3.0,20.0,8.0,40.0,0.1,18.2,1.0,1.0,1.0,2.1,1.4,0.07,0.9,0.6,Match Report,Manchester City,23.0,9.0,10.0,6.0,7.0,9.0,19.0,47.4,10.0,9.0,0.0,9.0,5.0,28.0,21.0,1.0
2018-03-01,19:45,Matchweek 28,Thu,Away,W,3,0,Arsenal,3.0,9.0,5.0,55.6,0.33,15.5,0.0,0.0,0.0,1.5,1.5,0.17,1.5,1.5,Match Report,Manchester City,11.0,5.0,7.0,3.0,1.0,6.0,15.0,40.0,9.0,12.0,3.0,9.0,15.0,26.0,34.0,0.0
2018-03-04,16:00,Matchweek 29,Sun,Home,W,1,0,Chelsea,1.0,13.0,2.0,15.4,0.08,16.7,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Match Report,Manchester City,11.0,8.0,5.0,5.0,1.0,4.0,12.0,33.3,8.0,6.0,0.0,6.0,8.0,19.0,12.0,0.0
2018-03-31,17:30 (16:30),Matchweek 32,Sat,Away,W,3,1,Everton,3.0,18.0,4.0,22.2,0.17,20.2,0.0,0.0,0.0,1.5,1.5,0.08,1.5,1.5,Match Report,Manchester City,8.0,6.0,3.0,5.0,0.0,3.0,7.0,42.9,4.0,5.0,0.0,5.0,4.0,12.0,14.0,0.0
2018-04-07,17:30 (16:30),Matchweek 33,Sat,Home,L,2,3,Manchester Utd,2.0,20.0,6.0,30.0,0.1,16.9,1.0,0.0,0.0,2.6,2.6,0.14,-0.6,-0.6,Match Report,Manchester City,11.0,6.0,7.0,2.0,2.0,6.0,22.0,27.3,16.0,11.0,0.0,11.0,7.0,18.0,15.0,0.0
2018-04-14,19:45 (18:45),Matchweek 34,Sat,Away,W,3,1,Tottenham,3.0,16.0,5.0,31.3,0.13,18.0,2.0,1.0,1.0,2.9,2.1,0.13,0.1,-0.1,Match Report,Manchester City,14.0,9.0,9.0,3.0,2.0,6.0,31.0,19.4,25.0,11.0,4.0,7.0,14.0,28.0,32.0,1.0
2018-04-29,14:15 (13:15),Matchweek 36,Sun,Away,W,4,1,West Ham,3.0,19.0,7.0,36.8,0.16,19.2,1.0,0.0,0.0,2.4,2.4,0.13,0.6,0.6,Match Report,Manchester City,15.0,11.0,4.0,8.0,3.0,8.0,13.0,61.5,5.0,11.0,1.0,10.0,11.0,26.0,16.0,0.0
2018-05-09,20:00 (19:00),Matchweek 31,Wed,Home,W,3,1,Brighton,3.0,19.0,7.0,36.8,0.16,19.3,1.0,0.0,0.0,1.6,1.6,0.08,1.4,1.4,Match Report,Manchester City,14.0,12.0,7.0,4.0,3.0,8.0,12.0,66.7,4.0,2.0,0.0,2.0,14.0,28.0,8.0,0.0
2017-08-12,17:30 (16:30),Matchweek 1,Sat,Home,L,0,2,Manchester City,0.0,6.0,2.0,33.3,0.0,18.1,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Brighton,10.0,8.0,9.0,1.0,0.0,6.0,12.0,50.0,6.0,10.0,5.0,5.0,12.0,22.0,43.0,1.0
2017-09-24,16:00 (15:00),Matchweek 6,Sun,Home,W,1,0,Newcastle Utd,1.0,7.0,3.0,42.9,0.14,12.7,0.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,Match Report,Brighton,16.0,8.0,7.0,7.0,2.0,7.0,18.0,38.9,11.0,14.0,5.0,9.0,11.0,27.0,44.0,1.0
2017-10-01,12:00 (11:00),Matchweek 7,Sun,Away,L,0,2,Arsenal,0.0,9.0,1.0,11.1,0.0,19.9,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Match Report,Brighton,10.0,6.0,9.0,1.0,0.0,3.0,13.0,23.1,10.0,16.0,9.0,7.0,19.0,29.0,24.0,1.0
2017-10-15,13:30 (12:30),Matchweek 8,Sun,Home,D,1,1,Everton,1.0,12.0,3.0,25.0,0.08,16.0,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Match Report,Brighton,18.0,9.0,10.0,7.0,1.0,6.0,18.0,33.3,12.0,11.0,2.0,9.0,16.0,34.0,30.0,0.0
2017-10-20,20:00 (19:00),Matchweek 9,Fri,Away,W,3,0,West Ham,3.0,6.0,4.0,66.7,0.33,17.7,0.0,1.0,1.0,1.4,1.0,0.16,1.6,1.0,Match Report,Brighton,10.0,7.0,8.0,2.0,0.0,5.0,13.0,38.5,8.0,19.0,9.0,10.0,14.0,24.0,47.0,0.0
2017-11-25,15:00,Matchweek 13,Sat,Away,L,0,1,Manchester Utd,0.0,8.0,2.0,25.0,0.0,21.6,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Match Report,Brighton,18.0,14.0,11.0,7.0,0.0,6.0,24.0,25.0,18.0,11.0,4.0,7.0,14.0,32.0,35.0,0.0
2017-11-28,19:45,Matchweek 14,Tue,Home,D,0,0,Crystal Palace,0.0,10.0,3.0,30.0,0.0,16.1,0.0,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,Match Report,Brighton,19.0,10.0,10.0,7.0,2.0,4.0,17.0,23.5,13.0,5.0,1.0,4.0,8.0,27.0,19.0,0.0
2017-12-02,15:00,Matchweek 15,Sat,Home,L,1,5,Liverpool,1.0,5.0,1.0,20.0,0.0,13.8,0.0,1.0,1.0,1.7,1.0,0.19,-0.7,-1.0,Match Report,Brighton,18.0,13.0,11.0,5.0,2.0,7.0,16.0,43.8,9.0,5.0,2.0,3.0,12.0,30.0,16.0,0.0
2017-12-13,20:00,Matchweek 17,Wed,Away,L,0,2,Tottenham,0.0,7.0,4.0,57.1,0.0,17.0,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Match Report,Brighton,13.0,9.0,11.0,2.0,0.0,5.0,16.0,31.3,11.0,15.0,11.0,4.0,17.0,30.0,41.0,0.0
2017-12-26,15:00,Matchweek 20,Tue,Away,L,0,2,Chelsea,0.0,8.0,1.0,12.5,0.0,18.0,1.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Match Report,Brighton,13.0,9.0,10.0,3.0,0.0,2.0,15.0,13.3,13.0,12.0,8.0,4.0,17.0,30.0,34.0,0.0
2017-12-30,15:00,Matchweek 21,Sat,Away,D,0,0,Newcastle Utd,0.0,10.0,3.0,30.0,0.0,18.4,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Match Report,Brighton,13.0,10.0,8.0,5.0,0.0,5.0,17.0,29.4,12.0,13.0,4.0,9.0,10.0,23.0,40.0,0.0
2018-01-20,12:30,Matchweek 24,Sat,Home,L,0,4,Chelsea,0.0,10.0,3.0,30.0,0.0,15.5,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Match Report,Brighton,11.0,8.0,5.0,6.0,0.0,4.0,22.0,18.2,18.0,10.0,3.0,7.0,13.0,24.0,17.0,1.0
2018-02-03,15:00,Matchweek 26,Sat,Home,W,3,1,West Ham,3.0,21.0,5.0,23.8,0.14,17.1,0.0,0.0,0.0,1.7,1.7,0.08,1.3,1.3,Match Report,Brighton,8.0,5.0,2.0,6.0,0.0,5.0,16.0,31.3,11.0,7.0,1.0,6.0,6.0,14.0,18.0,0.0
2018-03-04,13:30,Matchweek 29,Sun,Home,W,2,1,Arsenal,2.0,13.0,6.0,46.2,0.15,16.6,0.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Match Report,Brighton,21.0,12.0,11.0,8.0,2.0,5.0,21.0,23.8,16.0,18.0,6.0,12.0,13.0,34.0,38.0,0.0
2018-03-10,15:00,Matchweek 30,Sat,Away,L,0,2,Everton,0.0,10.0,4.0,40.0,0.0,27.0,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,Match Report,Brighton,14.0,9.0,8.0,4.0,2.0,1.0,8.0,12.5,7.0,9.0,3.0,6.0,8.0,22.0,39.0,0.0
2018-04-14,15:00 (14:00),Matchweek 34,Sat,Away,L,2,3,Crystal Palace,2.0,12.0,3.0,25.0,0.17,13.4,0.0,0.0,0.0,1.5,1.5,0.13,0.5,0.5,Match Report,Brighton,14.0,6.0,6.0,6.0,2.0,6.0,18.0,33.3,12.0,8.0,6.0,2.0,8.0,22.0,28.0,0.0
2018-04-17,19:45 (18:45),Matchweek 35,Tue,Home,D,1,1,Tottenham,1.0,7.0,4.0,57.1,0.0,23.2,0.0,1.0,1.0,1.1,0.3,0.04,-0.1,-0.3,Match Report,Brighton,22.0,11.0,12.0,9.0,1.0,6.0,19.0,31.6,13.0,12.0,5.0,7.0,19.0,41.0,32.0,1.0
2018-05-04,20:00 (19:00),Matchweek 37,Fri,Home,W,1,0,Manchester Utd,1.0,11.0,4.0,36.4,0.09,19.5,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Match Report,Brighton,19.0,11.0,12.0,6.0,1.0,9.0,26.0,34.6,17.0,12.0,5.0,7.0,10.0,29.0,25.0,0.0
